"","V1"
"170",-0.00165766667702606
"171",-0.000124273489361701
"172",0.0101088482598613
"173",0.000919503827396603
"174",-0.0139427552349988
"175",-0.00561252409060483
"176",-0.00385037614152522
"177",-0.0132050355766196
"178",0.00193799809490796
"179",-0.00740804854984461
"180",0.0165627556488166
"181",-0.0139414871429596
"182",0.000493569602438441
"183",0.0255033274269663
"184",0.00494808147310543
"185",0.0124428983375568
"186",-0.0103093933351661
"187",0.00447864628472388
"188",0.00271065255151805
"189",0.00455077584245757
"190",0.00781427525723165
"191",-0.00168826910996892
"192",0.00441408603681566
"193",0.00217842409466893
"194",0.00120279832106144
"195",0.0137879993600287
"196",0.00066920754028207
"197",-0.00199407750633516
"198",-0.00718312626990198
"199",0.0186089993796318
"200",-0.00447563096581401
"201",0.00427033120320344
"202",-0.00209988474898399
"203",-0.00434352461917283
"204",0.00385096946808511
"205",-0.00724744022878316
"206",0.0180979945249821
"207",0.00210312325340665
"208",-0.0017387036992589
"209",0.00532599740162563
"210",0.000332041740377717
"211",0.000923187967965571
"212",0.00688332365001195
"213",-0.000157408481711695
"214",-0.00287105341836003
"215",0.00733673672459957
"216",-0.0148426779031795
"217",0.011793359076022
"218",0.00348642287712168
"219",-0.00124956189815921
"220",0.00283938030432704
"221",0.00047145008391107
"222",-0.003905228661487
"223",-0.00108544187473106
"224",0.000411857992589052
"225",0.000547180807315328
"226",0.00582308099521874
"227",0.0024089337334449
"228",0.0196670397198183
"229",0.0008671181828831
"230",-0.00319960604900791
"231",-0.00529400820176906
"232",0.000949128321539589
"233",-0.00660875827229264
"234",-0.00805336152067894
"235",0.000829418584030604
"236",-0.01596809943366
"237",-0.00143499733516615
"238",0.0158070474661726
"239",0.00202120503490318
"240",-0.00223782039493187
"241",-0.0127625995328711
"242",0.0137571819579249
"243",-0.00855643916949558
"244",-0.00354270218312219
"245",-0.00426868128185515
"246",0.0227725921778628
"247",0.0094526730719579
"248",0.0017434314475257
"249",-0.00172590740688501
"250",-0.000279798097537652
"251",0.00115900149677265
"252",-0.000225694111642358
"253",0.0035678065794884
"254",0.00160544907578293
"255",0.00423631603466412
"256",-0.00163033668563235
"257",0.00363351572675114
"258",-0.000615372372220891
"259",-0.00122509092134832
"260",0.00480413820248625
"261",0.00227982010686111
"262",0.00117041150992111
"263",-0.00161140564212288
"264",0.00175751242266316
"265",0.000846337904613917
"266",-0.00133581296103275
"267",0.000673945015300026
"268",0.00807146750848673
"269",0.00175800168850108
"270",0.00271809441836003
"271",-0.00219046199258905
"272",-0.00193641966889792
"273",-0.00320480422758786
"274",0.00295664729309108
"275",0.00718637752474301
"276",-0.00199798283050442
"277",0.00475052665909634
"278",0.00429952722687067
"279",-0.0010894101365049
"280",-0.000219866805880948
"281",0.00413375017857997
"282",0.00920647335596462
"283",-0.000297287078651681
"284",0.000721462840306001
"285",0.000398383612718145
"286",-0.0138719259737031
"287",0.00577471938178341
"288",0.0125295877965575
"289",0.000207030523786732
"290",0.00164589609562512
"291",0.00250072556371026
"292",0.00576742667559168
"293",0.00593892964714317
"294",0.000532718748505855
"295",-0.0008742381828831
"296",0.00358729989576859
"297",-0.000427100207745635
"298",-0.00341700779894812
"299",0.00505486835572556
"300",0.0024473699433421
"301",0.00595357788572795
"302",-0.0144818930521157
"303",-0.00880446395218742
"304",-0.00309129413411427
"305",0.00515673956251494
"306",0.00795011438799904
"307",-0.0138177518704279
"308",0.000728283567057137
"309",0.0159087299703562
"310",-0.00722360232655988
"311",-0.00656958176452307
"312",0.0103104058742529
"313",-0.000136174341859909
"314",-0.0188003023196271
"315",0.00500731651565862
"316",-0.00426537889146546
"317",-0.0114996259256514
"318",-0.0204744064255319
"319",0.0139288078393497
"320",0.00715015311235955
"321",0.0150516492653598
"322",-0.00147805720009562
"323",0.00560997359861343
"324",0.00702575045135071
"325",0.00410290956968683
"326",-0.00185740116949557
"327",0.00669206205259383
"328",0.00585093827133636
"329",-0.00250517288357638
"330",0.00461937776404495
"331",0.00182687719698778
"332",-0.000481346648338536
"333",0.00261462874109491
"334",-0.00140891868037294
"335",-0.00239619012479082
"336",8.93019493186727e-05
"337",-0.00951423430289266
"338",0.000619868828830978
"339",0.00114651522065503
"340",0.00463980421109252
"341",-0.0114201600640688
"342",0.005386988323213
"343",0.015290807585704
"344",0.00420884227444418
"345",-0.00210816055845087
"346",0.00923478022758784
"347",0.00763206247764762
"348",0.00571709073631363
"349",0.00377036997226871
"350",-0.000233910354530241
"351",2.4313173320586e-05
"352",-0.00657040212479082
"353",-0.0110087820157782
"354",0.00433893947430074
"355",0.00363386130791298
"356",0.00600659726775042
"357",-0.010237918905092
"358",0.00523114121085346
"359",-0.00787652441931628
"360",-0.00376202468539326
"361",-0.00548992752808988
"362",0.00646074813937366
"363",0.00358491984150132
"364",-0.00747345726225197
"365",-0.0104858862758786
"366",-0.00204275689003108
"367",0.00310457060698064
"368",0.000644143037054743
"369",0.00314589984843414
"370",0.0103236423169974
"371",-0.0223011132830504
"372",-0.00337834077289027
"373",-0.00793860486492947
"374",-0.00505752326703323
"375",-0.00158724105498446
"376",-0.0018412144494382
"377",0.00623247192565143
"378",-0.0142518589775281
"379",0.000127320380588092
"380",0.0103593070827158
"381",-0.0148666695873775
"382",0.00545185619244562
"383",0.00359235326870667
"384",0.00633463744728663
"385",0.00910452662347598
"386",-0.00660416307004542
"387",-0.00492598343605068
"388",-0.00963535541836003
"389",0.009164912722448
"390",0.0120743475326321
"391",0.00600186307410949
"392",0.0125245554439398
"393",0.0136528908006216
"394",-0.000947337122400213
"395",0.00448499207650012
"396",0.00739715934018647
"397",-0.00494184304613913
"398",-0.0120039056832417
"399",-0.00472458754888835
"400",0.00364007155462585
"401",-0.00441721622591441
"402",0.0034408359117858
"403",-0.00760687994047334
"404",0.0163947920774564
"405",-0.00119167797131245
"406",0.012165929882142
"407",-0.00343507274037771
"408",-0.00698843723021754
"409",-0.00731825618575185
"410",-0.0159686919328233
"411",-0.00512939466268229
"412",-0.00792614546354291
"413",-0.000867436098015759
"414",-0.0220180226992589
"415",0.00250981860961033
"416",-0.0432625274150131
"417",0.00534569886827636
"418",-0.0556301170200813
"419",0.0399095207537652
"420",-0.0464047609775281
"421",0.0396222630425532
"422",0.0113022470401626
"423",0.0190489061642362
"424",-0.00673983802486254
"425",0.000381767173559649
"426",-0.0369044599796797
"427",-0.0157829392672723
"428",0.00343440931341143
"429",0.029731202703562
"430",0.0129020779232608
"431",-0.0151444041764284
"432",0.0121245507159933
"433",0.0226869711819269
"434",0.00181091570069329
"435",0.00465223493162802
"436",-0.0103598229954578
"437",-0.0221206705216352
"438",-0.00901118350394453
"439",0.0248312499148936
"440",-0.0104418847936887
"441",-0.0269845449557734
"442",0.00629411454506335
"443",0.00403719260817596
"444",0.0126777026569448
"445",0.0166258228434138
"446",0.00666197165120727
"447",-0.00942055817427684
"448",0.000675560744202728
"449",-0.0249663206966292
"450",-0.0352779491099689
"451",0.00351595811666268
"452",0.0253481604511116
"453",0.0133385407901028
"454",-0.0160912863805881
"455",0.0130290642220894
"456",-0.0216506885156586
"457",-0.0237526979333015
"458",0.0144387009703562
"459",0.0122020490946689
"460",0.0167996444135788
"461",-0.0018094196973464
"462",0.0298386911616065
"463",-0.00148947575663399
"464",0.00900614799067655
"465",-0.00351763777456371
"466",0.0145281689909156
"467",-0.021328481939039
"468",0.0158069981176189
"469",-0.00626864752259144
"470",0.00322127417021277
"471",0.0232201998503466
"472",0.00888149386755917
"473",-0.017436924536218
"474",0.0139123886674635
"475",0.0287094618931389
"476",0.00184558459000717
"477",-0.0226531507248386
"478",-0.0249720937049964
"479",0.0153114338730576
"480",0.0176731374898398
"481",-0.00510788012646426
"482",0.00712003119746593
"483",0.00847459061200095
"484",-0.0320987060002391
"485",0.00959039018431748
"486",0.0219187684862539
"487",-0.0061706492923739
"488",0.0014372191680612
"489",-0.015811755110208
"490",-0.0113564862835286
"491",0.00215907080444657
"492",-0.021174771456371
"493",-0.0046462460965814
"494",-0.0206035433134114
"495",-0.00233103847143199
"496",0.0260093134719101
"497",0.00280914970260579
"498",0.0425232541451112
"499",-0.00213350987042792
"500",-5.0705617977525e-05
"501",0.00653388125555821
"502",0.00433244564355726
"503",0.00382249703275161
"504",-0.016353709760459
"505",0.0155674262526895
"506",-0.0134016705670571
"507",-0.00553359927229261
"508",-0.0110642752639254
"509",0.00384137612765957
"510",-0.000215121210375329
"511",-0.00847134146306478
"512",0.0287496932421707
"513",0.000339643381066221
"514",0.0051322100547454
"515",0.0102616035433899
"516",-0.000154280895051423
"517",-0.0114238348773607
"518",0.0111571531494143
"519",-0.00570477608056418
"520",0.0147661482629692
"521",0.00172237042935692
"522",-0.000186948054267267
"523",-0.00451517311427208
"524",0.0025941403784365
"525",0.00564382318718624
"526",-0.00102697429380827
"527",0.00171413357518527
"528",-0.00394550595481712
"529",0.00486444060100406
"530",0.00779009513578771
"531",0.00361775079512312
"532",0.00765276714606742
"533",-0.000948352239541
"534",-0.0026157666555104
"535",0.00657386776571839
"536",-0.00191543051996175
"537",-0.00587558641931627
"538",-0.000531873593354052
"539",-0.00164750132823332
"540",0.00660448666100885
"541",-0.000869073961032753
"542",0.012409352547454
"543",-0.00132761498995936
"544",0.00257271008582357
"545",0.000452561159694002
"546",0.000502878422185033
"547",-0.00696664134209897
"548",0.00568478042863973
"549",0.000295098212526896
"550",-0.00761077927372698
"551",0.00966634535500837
"552",0.00357587822830505
"553",0.00119236092995458
"554",-0.00209111044633038
"555",0.00358193394573273
"556",-0.000153995515180518
"557",-7.59797853215395e-05
"558",0.00186585643939757
"559",-0.00410196840162563
"560",0.002186829642601
"561",-0.000230539271814487
"562",-0.00117402975711212
"563",-0.0157583735570165
"564",0.00612956982333254
"565",0.00553100711498924
"566",0.00109937893951709
"567",0.00293227976810901
"568",0.0168825965378915
"569",0.00124216808462826
"570",0.0044736044893617
"571",-0.00153178913626584
"572",0.000493594491035141
"573",-0.00520911101936409
"574",-0.00345175176906526
"575",-0.00598137186206072
"576",0.002630177433421
"577",0.012355321140808
"578",-0.00332508466459479
"579",-0.0054311928300263
"580",0.00150840172412145
"581",0.0050562255041836
"582",0.00397907518599092
"583",-0.00488643008032513
"584",-0.0094834094288788
"585",-0.00113637094286397
"586",-0.0100241231795362
"587",-0.016590724825245
"588",0.00706160188357638
"589",0.0141925687979919
"590",-0.0106107492665551
"591",0.00559178275687306
"592",0.0150643363827397
"593",-0.00632342063112598
"594",-0.0053073770965814
"595",0.00504001767535263
"596",-0.00789172221013627
"597",0.005760869718623
"598",0.00685512302103754
"599",0.0087329190231891
"600",0.00181200332393019
"601",-0.00110407135118335
"602",0.00497004424575664
"603",-0.000794577599091562
"604",-0.00468457641549127
"605",-0.012791893300502
"606",-0.00228551671838393
"607",-0.00589356138536935
"608",-0.00754594716280182
"609",0.00156091350753048
"610",-0.00266866234520679
"611",-0.0097940054391585
"612",-0.00500032269304327
"613",-0.00267247482763567
"614",-0.0124331318785561
"615",-0.0058653589677265
"616",0.0109625726983027
"617",-0.000144315900071716
"618",-0.000555340035620368
"619",0.00267749661702129
"620",-0.00599281246832417
"621",0.0101310724482429
"622",-0.0128138075264164
"623",-0.00215102773416209
"624",-0.0222483901716471
"625",-0.00138914978388716
"626",0.00217650430767392
"627",0.0237512729768109
"628",0.00376649658737745
"629",0.00748064309777671
"630",-0.0114367742474301
"631",0.0131431731855128
"632",-0.00618573218742529
"633",0.012458254874492
"634",0.00912873987999044
"635",-0.00198415860172125
"636",0.00753266356705715
"637",-0.0010502247977528
"638",-0.0196314252216113
"639",0.00535900141907722
"640",-0.010964858304088
"641",0.00256955334640211
"642",0.00735641546282572
"643",-0.00199833328854889
"644",0.0221059698379154
"645",-0.00067313533253645
"646",0.00560643528998326
"647",-0.00365454970236672
"648",-0.0096674394558929
"649",-0.00285672183719818
"650",-0.00655677412216113
"651",-0.00387109785727946
"652",-0.00246805326512072
"653",0.0162565244771695
"654",-0.0039513867920153
"655",0.00615043418073153
"656",0.00806884764379632
"657",0.00271959145661009
"658",-0.00936179337867559
"659",-0.00792955522495816
"660",-0.00820746966435572
"661",0.00464337797274684
"662",0.0167929398940951
"663",0.0146186313710256
"664",-0.00013773926990201
"665",-0.00496017050131487
"666",-0.00247741284556541
"667",-0.00754422871479799
"668",0.0169273340052594
"669",0.00162685740712408
"670",0.00391065967678699
"671",0.00054303090604829
"672",-0.000809728322495817
"673",0.00321935225364572
"674",-0.00293696855127899
"675",0.000219501213722209
"676",-0.000565488002868754
"677",0.00649287803872816
"678",0.00194340408534545
"679",-0.000205701261773874
"680",-0.00516674580492469
"681",-0.00233942155366961
"682",-0.00877072486708104
"683",0.00769377144967727
"684",-0.00252521731747548
"685",-0.00169530350968205
"686",0.00030443139517093
"687",-0.00819541878340903
"688",0.00697326306502511
"689",-0.00424035965455414
"690",0.000904814715276129
"691",0.0187682359180014
"692",0.0010839774688023
"693",-0.00399535699043748
"694",0.00521984487807793
"695",0.000746209736791774
"696",0.0155593632629692
"697",0.00394431834544585
"698",-0.00300462254147741
"699",0.000834389150609612
"700",0.000956431798230943
"701",0.00140046186971074
"702",-0.00132375802605785
"703",-0.00151901033325364
"704",-0.00748833570547454
"705",-0.00326656419340186
"706",0.00544906306335166
"707",-0.00360641146928045
"708",0.00578756172603395
"709",-0.00248744345637102
"710",0.000898489269184794
"711",0.00604276655080087
"712",0.00258086757446809
"713",-0.00192765815395649
"714",-0.00812143025508008
"715",-0.00960472638489123
"716",-0.00143539123332536
"717",0.000159948505139859
"718",0.00718742464236194
"719",0.0095261748957686
"720",0.000488044504183619
"721",-0.000664120263208252
"722",-0.0152145989916328
"723",0.000188044502749223
"724",-0.0183062321202486
"725",-0.00192834360506816
"726",0.00196179465909632
"727",0.000278610007410949
"728",-0.000814586320583313
"729",0.0104484015675353
"730",-0.0105801825402821
"731",0.00147318656012431
"732",0.0101794373095864
"733",-0.0236797837296199
"734",-0.00942160240425531
"735",0.000344679538608626
"736",-5.4580120487687e-05
"737",-0.00463172147645231
"738",-0.0145800215713603
"739",-0.00227629606765479
"740",0.00372634215849869
"741",0.0165710192842458
"742",-0.000539378202247185
"743",0.00379507060435095
"744",0.0134660352027253
"745",-0.00328805530360985
"746",-0.00692115698900313
"747",0.00837668648888358
"748",0.00283545134664117
"749",0.000299496871623244
"750",-0.00463792421587378
"751",-0.00108375746545541
"752",0.00642814017308153
"753",0.00303655803370787
"754",0.00622246418431748
"755",0.00112173076595745
"756",0.00598773295099211
"757",-0.000230150480277306
"758",-0.00561466176452306
"759",-0.00270806790437485
"760",0.0076761226657901
"761",0.00878769851637578
"762",-0.00747207121730815
"763",0.00452319392684676
"764",-0.00913738837843653
"765",-0.0039875855022711
"766",-0.0018839437939278
"767",-0.0013989875376524
"768",-0.0121258256708104
"769",0.0128443738424576
"770",0.0235780084912742
"771",-0.00157779819435811
"772",0.0032610754874492
"773",-0.00379352144178819
"774",-0.00415649512981114
"775",0.00467244086708104
"776",0.00606858149701172
"777",0.00127026085704041
"778",0.00143472109968922
"779",0.00205885159263687
"780",-0.00177826069041358
"781",0.00627768681639972
"782",0.00397927069065265
"783",0.00457722842481473
"784",0.00491672676834808
"785",0.00336081061008845
"786",0.0051275358254841
"787",-0.00100841893282333
"788",0.00524441817236433
"789",-0.00316564865909634
"790",-0.00358025168061199
"791",0.0107890042679895
"792",-0.00929607557183839
"793",0.00714519354434616
"794",0.000510818369591203
"795",-0.00304750502127659
"796",0.00354144329070046
"797",-0.00155503816112838
"798",0.00342184466889789
"799",-0.00260616410972985
"800",-0.000677538366961511
"801",0.000611165705952638
"802",0.00393607225794885
"803",-0.00770737319650968
"804",-0.00339884361630409
"805",0.00865741596629211
"806",-0.0154586333389911
"807",0.0084467522438441
"808",0.0127471025419555
"809",-0.0014941860669376
"810",0.00249945608223763
"811",0.00266310388620604
"812",0.00896770006143916
"813",0.00301171258761654
"814",0.00236112904518289
"815",0.00472684276739183
"816",0.00345778816423619
"817",0.000160828437724091
"818",0.000386027472388214
"819",0.0057915588068372
"820",-0.00175595535763806
"821",-0.00432936820272532
"822",0.000210196495816369
"823",0.0038838721326799
"824",-0.00625212246473823
"825",0.00628588947860387
"826",-0.00444124039182405
"827",0.00778995086684199
"828",-0.00232185156084149
"829",0.00365181887879513
"830",-0.000403263316519245
"831",0.00613937655414774
"832",-0.00765508208391107
"833",0.00383921054243366
"834",-0.00281965909036576
"835",0.00334081270571361
"836",0.00409245577456372
"837",0.00881204515228305
"838",0.00428041160913221
"839",-1.56239698780774e-05
"840",-0.0179453598501076
"841",0.010867797638776
"842",-0.00937724821611283
"843",-0.00560951096772651
"844",0.000710698157542442
"845",0.00138551487186227
"846",0.0104577456397323
"847",-0.00298574371001673
"848",0.00167883243222568
"849",0.000785740379631844
"850",0.00723260161486972
"851",0.00138663249462109
"852",-0.00941693628042074
"853",0.00891576193258427
"854",0.00963842633373177
"855",-0.00033426435787712
"856",0.00584050343055224
"857",0.00325645995433899
"858",-0.00148278752689457
"859",0.00238430429452546
"860",-0.00177445031580205
"861",0.00821305924073631
"862",0.00398038258642123
"863",-0.00280251833564427
"864",0.00796517355008367
"865",-0.00124878894214678
"866",0.00338798515945495
"867",-0.00523585460554626
"868",-0.000823183784843414
"869",0.00058442704470476
"870",0.00697395121635191
"871",-0.00696731732847239
"872",0.001402010003825
"873",-0.0136783818340904
"874",0.00918181093282333
"875",-0.00505255120487688
"876",-0.0143613510162563
"877",0.00536915501984222
"878",0.0138581213554865
"879",-0.000613114044226631
"880",-0.00765089611044704
"881",-0.00842058238919435
"882",0.0121199450554626
"883",-0.00702068167917761
"884",0.00730931946354292
"885",0.00912641177934497
"886",-0.0134915243896725
"887",-0.0235055509196749
"888",0.00277095448625389
"889",-0.00953383875950274
"890",0.00688030162562754
"891",0.0101774184102319
"892",0.00767573194860149
"893",-0.00767806881663878
"894",0.00439406800143438
"895",-0.00287158251278986
"896",0.00374152132153957
"897",0.00987246406980637
"898",0.00586312885680134
"899",0.00496853383361224
"900",-0.000563173868276349
"901",0.011078021247191
"902",0.000180020485775769
"903",0.00130493781735596
"904",-0.00208520506550322
"905",0.00120079430145828
"906",0.00506005189600766
"907",-0.000269183794884047
"908",0.000127067464977291
"909",0.00142484488501077
"910",-0.00161480544848198
"911",0.000820119879512319
"912",0.000202854208940959
"913",-0.00234045438369591
"914",-3.75451518049557e-05
"915",-0.00136140517618934
"916",0.00833637441525222
"917",0.00192658811737987
"918",-0.00298272176810901
"919",-0.00606878876428404
"920",-0.00311349499187186
"921",0.00179087516327994
"922",-0.00473113626201291
"923",-0.000391442187903418
"924",0.00203134943246474
"925",-0.00735473107650011
"926",-0.0146979349765718
"927",-0.00203664676954343
"928",-0.00475830539373655
"929",-0.000529834200095625
"930",-0.0070685453901506
"931",0.00448386235596458
"932",0.00309705057709778
"933",-0.00432073959956968
"934",-0.011436847132919
"935",0.00325865642792255
"936",0.00113024035405212
"937",-0.00209066033229739
"938",0.00156872505115946
"939",0.00654958294644992
"940",0.000424636871862308
"941",-0.000989767215873767
"942",0.00950096535548649
"943",0.00855134599856562
"944",0.00897010580970595
"945",-0.00169713751972268
"946",0.00490312873607459
"947",0.00770571156825246
"948",0.002268442600765
"949",0.00951436502295004
"950",-0.00259849234640214
"951",-0.0118579613263209
"952",-0.00324099079655748
"953",-0.00439202668348079
"954",-0.00398879796748744
"955",0.00359038943055224
"956",-0.00463641988166388
"957",-0.00848372387927324
"958",0.00412958739349746
"959",-0.00390526561893381
"960",-0.00903826813578771
"961",0.00513570073870429
"962",-0.00907787700454219
"963",-0.0107655455692087
"964",0.00178185472770739
"965",0.0219250370784126
"966",0.00739339132751614
"967",0.00424704197346403
"968",-0.00875761814606744
"969",0.0136468057485058
"970",-0.000187738312455167
"971",0.00182818554554149
"972",-0.000512488975854648
"973",0.00488135991393737
"974",-0.00352697875806837
"975",0.00626303179058089
"976",0.00402715941525219
"977",-0.000114513863256034
"978",0.00717084697442028
"979",-0.00391263055080086
"980",-0.00468097461247908
"981",0.00453292106932824
"982",0.00152206602797032
"983",-0.00139030023547696
"984",0.00827949073033708
"985",-0.00974452566316044
"986",0.0108647161381783
"987",0.00143513316160647
"988",-0.00207560269232611
"989",0.00456789460506814
"990",0.00348221492804208
"991",0.0053770397669137
"992",0.000884825814487212
"993",-0.000591765753765229
"994",-0.00413755477049964
"995",0.00690076772579485
"996",0.00350893971934019
"997",0.000453795565622767
"998",-5.39111398517776e-05
"999",0.00148420085823569
"1000",-0.000669982297155144
"1001",-0.00486511977743246
"1002",-0.0058792543019364
"1003",-0.00165385696007653
"1004",-0.00429997252330863
"1005",0.0126103000643079
"1006",0.000360136143915857
"1007",-0.00330265300143441
"1008",-0.00822907875663403
"1009",-0.00661512738465216
"1010",0.00103105667702603
"1011",0.00818303269710734
"1012",-0.000655537144633071
"1013",0.0184944401049486
"1014",0.000754171098971998
"1015",0.00258426150633517
"1016",0.00452904788333732
"1017",0.00381796157566337
"1018",0.00751213377814966
"1019",-9.50197762371483e-05
"1020",0.00155400325603631
"1021",0.00446300881257468
"1022",-0.0082059438840545
"1023",0.00171327841190534
"1024",-0.00272885765837915
"1025",0.00648031903442502
"1026",-0.00417984427253167
"1027",-0.00111293288787951
"1028",-0.000458473679894812
"1029",-0.0109209324716711
"1030",0.00715354824193163
"1031",0.00664179381161846
"1032",-0.00396305249748983
"1033",0.00255883701625628
"1034",-0.00270609973129332
"1035",-0.00257203695792493
"1036",-0.0108037787365527
"1037",-0.0197405678357638
"1038",-0.00262142978316997
"1039",0.00568470613291896
"1040",-0.0119842628465216
"1041",0.00700529622304566
"1042",-0.00947621598087497
"1043",-0.0208203807920153
"1044",0.00470269573679178
"1045",-0.000333791343294317
"1046",0.012318725212766
"1047",0.010560572315563
"1048",0.000519150370786521
"1049",0.0122689194185991
"1050",-0.0019485044243366
"1051",0.00400690522256754
"1052",0.00791623239493187
"1053",-0.00152164235500837
"1054",-0.00563141341907725
"1055",0.00581243256657898
"1056",-0.00190563480468566
"1057",0.00652033871384171
"1058",-0.00172014112502988
"1059",0.00114788780396845
"1060",0.00459801228544107
"1061",0.00300267640736314
"1062",-0.0094736948756873
"1063",0.0141473641668659
"1064",-0.00213036479177627
"1065",0.00377777393234518
"1066",0.00181809173583549
"1067",-0.00208705443318193
"1068",-0.00413244383958881
"1069",-0.000683966159454936
"1070",-0.0141992023375568
"1071",-0.00271396084293569
"1072",0.0113053840757829
"1073",0.00550748078819029
"1074",-0.00699134595386086
"1075",0.00673242052761176
"1076",-0.00173299220965814
"1077",-0.00163437718599095
"1078",0.00565010026177385
"1079",-0.00599781821706912
"1080",-0.000306423251494173
"1081",0.00367124450370548
"1082",0.00828730115682525
"1083",0.00456352145421947
"1084",0.00255548064260101
"1085",-7.44532177862772e-05
"1086",-0.0097263475441071
"1087",-0.0102429432837677
"1088",0.000687322496772662
"1089",0.0111765775663399
"1090",-0.0162835766753526
"1091",-0.00886920161702127
"1092",0.00916875649964141
"1093",0.00558107285823572
"1094",0.0100440840239063
"1095",-0.00110938498278747
"1096",0.00248309958307435
"1097",0.00398365666339947
"1098",-0.000753681612957205
"1099",-5.47671431986539e-06
"1100",-0.00853110699497971
"1101",0.00540887887114512
"1102",0.00530950189529043
"1103",0.0027232860592876
"1104",-0.00132003469519487
"1105",-0.00286173399330627
"1106",0.00107708323045661
"1107",-0.00787750106669854
"1108",0.0071916430193641
"1109",0.00193631205546259
"1110",0.00197344513770022
"1111",0.00681091094788429
"1112",0.00122490866316038
"1113",-0.00612232139588812
"1114",-0.010124330068611
"1115",0.00273405482189816
