Date,Dividend_Yield
16/8/94,2.5641
17/8/94,2.476
18/8/94,2.4813
19/8/94,2.4952
22/8/94,2.4955
23/8/94,2.498
24/8/94,2.4818
25/8/94,2.436
26/8/94,2.4471
29/8/94,2.4021
30/8/94,2.3911
31/8/94,2.3799
1/9/94,2.3794
2/9/94,2.3867
6/9/94,2.3988
7/9/94,2.3908
8/9/94,2.3984
9/9/94,2.3848
12/9/94,2.4146
13/9/94,2.4236
14/9/94,2.4114
15/9/94,2.3254
16/9/94,2.2957
19/9/94,2.3037
20/9/94,2.3017
21/9/94,2.4225
22/9/94,2.4335
23/9/94,2.4426
26/9/94,2.4461
27/9/94,2.4427
28/9/94,2.434
29/9/94,2.4245
30/9/94,2.4393
3/10/94,2.4465
4/10/94,2.4539
5/10/94,2.4737
6/10/94,2.4827
7/10/94,2.4877
10/10/94,2.4766
11/10/94,2.4611
12/10/94,2.4259
13/10/94,2.427
14/10/94,2.4177
17/10/94,2.405
18/10/94,2.4078
19/10/94,2.4067
20/10/94,2.393
21/10/94,2.4083
24/10/94,2.4206
25/10/94,2.4431
26/10/94,2.4461
27/10/94,2.4477
28/10/94,2.4307
31/10/94,2.3964
1/11/94,2.4166
2/11/94,2.4413
3/11/94,2.4553
4/11/94,2.4498
7/11/94,2.4907
8/11/94,2.4485
9/11/94,2.4458
10/11/94,2.4368
11/11/94,2.469
14/11/94,2.4823
15/11/94,2.5101
16/11/94,2.4415
17/11/94,2.4295
18/11/94,2.4404
21/11/94,2.4772
22/11/94,2.5073
23/11/94,2.5697
25/11/94,2.5724
28/11/94,2.5365
29/11/94,2.5131
30/11/94,2.5166
1/12/94,2.5162
2/12/94,2.5434
5/12/94,2.5144
6/12/94,2.5169
7/12/94,2.5142
8/12/94,2.5212
9/12/94,2.5552
12/12/94,2.5594
13/12/94,2.5406
14/12/94,2.5427
15/12/94,2.4316
16/12/94,2.4241
19/12/94,2.3935
20/12/94,2.4039
21/12/94,2.5177
22/12/94,2.4948
23/12/94,2.4862
27/12/94,2.6255
28/12/94,2.4572
29/12/94,2.4714
30/12/94,2.4753
3/1/95,2.4843
4/1/95,2.4731
5/1/95,2.4593
6/1/95,2.4636
9/1/95,2.4531
10/1/95,2.4569
11/1/95,2.4535
12/1/95,2.4565
13/1/95,2.4584
16/1/95,2.444
17/1/95,2.4193
18/1/95,2.4204
19/1/95,2.4214
20/1/95,2.4506
23/1/95,2.4587
24/1/95,2.46
25/1/95,2.463
26/1/95,2.4574
27/1/95,2.4581
30/1/95,2.466
31/1/95,2.49
1/2/95,2.4802
2/2/95,2.4751
3/2/95,2.4603
6/2/95,2.4241
7/2/95,2.4352
8/2/95,2.4196
9/2/95,2.43
10/2/95,2.4254
13/2/95,2.4466
14/2/95,2.4122
15/2/95,2.3849
16/2/95,2.3682
17/2/95,2.3674
21/2/95,2.4515
22/2/95,2.4175
23/2/95,2.4135
24/2/95,2.3882
27/2/95,2.3832
28/2/95,2.3971
1/3/95,2.3836
2/3/95,2.4018
3/3/95,2.3859
6/3/95,2.3979
7/3/95,2.3931
8/3/95,2.4142
9/3/95,2.4042
10/3/95,2.4092
13/3/95,2.3781
14/3/95,2.3842
15/3/95,2.4623
16/3/95,2.3855
17/3/95,2.372
20/3/95,2.3656
21/3/95,2.3598
22/3/95,2.3662
23/3/95,2.3602
24/3/95,2.3574
27/3/95,2.3284
28/3/95,2.318
29/3/95,2.3211
30/3/95,2.316
31/3/95,2.3095
3/4/95,2.3178
4/4/95,2.3207
5/4/95,2.2936
6/4/95,2.2942
7/4/95,2.2915
10/4/95,2.3021
11/4/95,2.299
12/4/95,2.3021
13/4/95,2.2963
17/4/95,2.2906
18/4/95,2.3079
19/4/95,2.3151
20/4/95,2.2973
21/4/95,2.2847
24/4/95,2.2636
25/4/95,2.2458
26/4/95,2.2479
27/4/95,2.2481
28/4/95,2.2403
1/5/95,2.2369
2/5/95,2.2461
3/5/95,2.2375
4/5/95,2.212
5/5/95,2.226
8/5/95,2.2615
9/5/95,2.2321
10/5/95,2.2198
11/5/95,2.2221
12/5/95,2.2107
15/5/95,2.201
16/5/95,2.2653
17/5/95,2.2027
18/5/95,2.2089
19/5/95,2.2506
22/5/95,2.2502
23/5/95,2.2225
24/5/95,2.202
25/5/95,2.2012
26/5/95,2.2141
30/5/95,2.236
31/5/95,2.2349
1/6/95,2.1916
2/6/95,2.1845
5/6/95,2.1996
6/6/95,2.1838
7/6/95,2.1786
8/6/95,2.1876
9/6/95,2.1933
12/6/95,2.1737
13/6/95,2.1627
14/6/95,2.187
15/6/95,2.1086
16/6/95,2.1062
19/6/95,2.0953
20/6/95,2.081
21/6/95,2.0824
22/6/95,2.084
23/6/95,2.1458
26/6/95,2.1476
27/6/95,2.0439
28/6/95,2.0478
29/6/95,2.1547
30/6/95,2.1577
3/7/95,2.1625
5/7/95,2.1193
6/7/95,2.1108
7/7/95,2.1139
10/7/95,2.0965
11/7/95,2.0967
12/7/95,2.1064
13/7/95,2.0856
14/7/95,2.0855
17/7/95,2.0898
18/7/95,2.0777
19/7/95,2.0999
20/7/95,2.1367
21/7/95,2.1308
24/7/95,2.1308
25/7/95,2.1184
26/7/95,2.0979
27/7/95,2.1007
28/7/95,2.0893
31/7/95,2.0975
1/8/95,2.1006
2/8/95,2.099
3/8/95,2.1069
4/8/95,2.1053
7/8/95,2.1068
8/8/95,2.1024
9/8/95,2.0957
10/8/95,2.0747
11/8/95,2.0994
14/8/95,2.1478
15/8/95,2.1073
16/8/95,2.0864
17/8/95,2.1177
18/8/95,2.1216
21/8/95,2.1276
22/8/95,2.1289
23/8/95,2.1263
24/8/95,2.1682
25/8/95,2.1702
28/8/95,2.1572
29/8/95,2.1174
30/8/95,2.1144
31/8/95,2.157
1/9/95,2.1569
5/9/95,2.1398
6/9/95,2.1306
7/9/95,2.1244
8/9/95,2.132
11/9/95,2.1179
12/9/95,2.0767
13/9/95,2.0582
14/9/95,2.0965
15/9/95,2.0806
18/9/95,2.0786
19/9/95,2.0912
20/9/95,2.0971
21/9/95,2.0154
22/9/95,2.1042
25/9/95,2.1057
26/9/95,2.1031
27/9/95,1.9842
28/9/95,2.1073
29/9/95,2.0962
2/10/95,2.0956
3/10/95,2.1078
4/10/95,2.1051
5/10/95,2.0884
6/10/95,2.1003
9/10/95,2.0974
10/10/95,2.1139
11/10/95,2.1163
12/10/95,2.1208
13/10/95,2.1077
16/10/95,2.0949
17/10/95,2.0991
18/10/95,2.0849
19/10/95,2.0995
20/10/95,2.0976
23/10/95,2.1009
24/10/95,2.1183
25/10/95,2.1059
26/10/95,2.1191
27/10/95,2.1412
30/10/95,2.1241
31/10/95,2.118
1/11/95,2.1132
2/11/95,2.1115
3/11/95,2.0966
6/11/95,2.0892
7/11/95,2.0749
8/11/95,2.0628
9/11/95,2.0269
10/11/95,2.0412
13/11/95,2.0267
14/11/95,2.0521
15/11/95,2.0468
16/11/95,2.0424
17/11/95,2.0233
20/11/95,2.0149
21/11/95,1.9958
22/11/95,2.0276
24/11/95,2.0203
27/11/95,2.0145
28/11/95,1.9571
29/11/95,1.9576
30/11/95,1.997
1/12/95,2.0092
4/12/95,2.0034
5/12/95,1.9684
6/12/95,1.954
7/12/95,1.9632
8/12/95,1.9783
11/12/95,1.9793
12/12/95,1.9424
13/12/95,1.946
14/12/95,1.9622
15/12/95,1.9752
18/12/95,1.9737
19/12/95,2.018
20/12/95,2.0043
21/12/95,1.9508
22/12/95,2.0154
26/12/95,2.0149
27/12/95,1.8965
28/12/95,2.0125
29/12/95,2.0165
2/1/96,2.011
3/1/96,1.9804
4/1/96,1.9789
5/1/96,1.9676
8/1/96,1.9648
9/1/96,1.9783
10/1/96,2.0044
11/1/96,2.0431
12/1/96,2.0301
15/1/96,2.0317
16/1/96,2.0239
17/1/96,2.0062
18/1/96,2.0245
19/1/96,2.0103
22/1/96,1.9869
23/1/96,1.9737
24/1/96,1.984
25/1/96,1.9648
26/1/96,1.9746
29/1/96,1.9537
30/1/96,1.9415
31/1/96,1.9092
1/2/96,1.9088
2/2/96,1.9088
5/2/96,1.9199
6/2/96,1.9079
7/2/96,1.8557
8/2/96,1.8616
9/2/96,1.856
12/2/96,1.8342
13/2/96,1.7973
14/2/96,1.8555
15/2/96,1.854
16/2/96,1.8809
20/2/96,1.8973
21/2/96,1.8667
22/2/96,1.8971
23/2/96,1.8624
26/2/96,1.8198
27/2/96,1.8412
28/2/96,1.8495
29/2/96,1.9
1/3/96,1.9071
4/3/96,1.8835
5/3/96,1.8556
6/3/96,1.8417
7/3/96,1.8618
8/3/96,1.8578
11/3/96,1.916
12/3/96,1.8435
13/3/96,1.8426
14/3/96,1.8884
15/3/96,1.8159
18/3/96,1.8164
19/3/96,1.786
20/3/96,1.7904
21/3/96,1.7949
22/3/96,1.8754
25/3/96,1.8722
26/3/96,1.8698
27/3/96,1.861
28/3/96,1.8754
29/3/96,1.8741
1/4/96,1.8888
2/4/96,1.8718
3/4/96,1.8672
4/4/96,1.8547
8/4/96,1.8389
9/4/96,1.8844
10/4/96,1.8959
11/4/96,1.925
12/4/96,1.9246
15/4/96,1.9088
16/4/96,1.8882
17/4/96,1.8791
18/4/96,1.9039
19/4/96,1.9055
22/4/96,1.9111
23/4/96,1.9011
24/4/96,1.893
25/4/96,1.9048
26/4/96,1.9
29/4/96,1.8996
30/4/96,1.8982
1/5/96,1.8997
2/5/96,1.9
3/5/96,1.9259
6/5/96,1.933
7/5/96,1.9049
8/5/96,1.9201
9/5/96,1.8981
10/5/96,#N/A N/A
13/5/96,1.853
14/5/96,1.857
15/5/96,1.8784
16/5/96,1.8371
17/5/96,1.8439
20/5/96,1.8352
21/5/96,1.8156
22/5/96,1.8196
23/5/96,1.854
24/5/96,1.8591
28/5/96,1.8589
29/5/96,1.8414
30/5/96,1.853
31/5/96,1.8786
3/6/96,1.8986
4/6/96,1.8916
5/6/96,1.8779
6/6/96,1.8674
7/6/96,1.8923
10/6/96,1.8835
11/6/96,1.8835
12/6/96,1.8898
13/6/96,1.9301
14/6/96,1.9021
17/6/96,1.905
18/6/96,1.9092
19/6/96,1.9176
20/6/96,1.9063
21/6/96,1.9736
24/6/96,1.9577
25/6/96,1.8883
26/6/96,1.8878
27/6/96,1.9961
28/6/96,1.9979
1/7/96,1.9094
2/7/96,1.885
3/7/96,1.8947
5/7/96,1.9005
8/7/96,1.9329
9/7/96,1.944
10/7/96,1.9332
11/7/96,1.9289
12/7/96,1.9579
15/7/96,1.9615
16/7/96,2.0205
17/7/96,2.017
18/7/96,2.0206
19/7/96,1.9895
22/7/96,1.994
23/7/96,2.0073
24/7/96,2.024
25/7/96,2.0209
26/7/96,1.9958
29/7/96,1.9772
30/7/96,1.9907
31/7/96,1.9741
1/8/96,1.9648
2/8/96,1.945
5/8/96,1.9109
6/8/96,1.9099
7/8/96,1.9026
8/8/96,1.9027
9/8/96,1.8989
12/8/96,1.916
13/8/96,1.862
14/8/96,1.9412
15/8/96,1.9468
16/8/96,1.9307
19/8/96,1.9061
20/8/96,1.9028
21/8/96,1.8955
22/8/96,1.9552
23/8/96,1.9403
26/8/96,1.9235
27/8/96,1.9333
28/8/96,1.9274
29/8/96,1.9303
30/8/96,1.9869
3/9/96,1.9627
4/9/96,1.9493
5/9/96,1.9639
6/9/96,1.9663
9/9/96,1.948
10/9/96,1.9219
11/9/96,2.0206
12/9/96,2.0216
13/9/96,2.0501
16/9/96,1.989
17/9/96,1.9719
18/9/96,1.972
19/9/96,1.9717
20/9/96,2.0434
23/9/96,2.0362
24/9/96,1.9759
25/9/96,1.9829
26/9/96,1.9818
27/9/96,1.9911
30/9/96,1.891
1/10/96,1.888
2/10/96,1.8808
3/10/96,1.8716
4/10/96,1.8719
7/10/96,1.8532
8/10/96,1.8401
9/10/96,1.862
10/10/96,1.8827
11/10/96,1.8855
14/10/96,1.8617
15/10/96,1.8492
16/10/96,1.8508
17/10/96,1.8551
18/10/96,1.8516
21/10/96,1.8328
22/10/96,1.8266
23/10/96,1.8354
24/10/96,1.8431
25/10/96,1.8566
28/10/96,1.8521
29/10/96,1.8628
30/10/96,1.8521
31/10/96,1.8634
1/11/96,1.8553
4/11/96,1.853
5/11/96,1.8442
6/11/96,1.8322
7/11/96,1.8106
8/11/96,1.8181
11/11/96,1.7991
12/11/96,1.7674
13/11/96,1.7962
14/11/96,1.8069
15/11/96,1.7722
18/11/96,1.7656
19/11/96,1.7659
20/11/96,1.7519
21/11/96,1.7866
22/11/96,1.7523
25/11/96,1.7379
26/11/96,1.7177
27/11/96,1.7323
29/11/96,1.7735
2/12/96,1.7241
3/12/96,1.7241
4/12/96,1.7463
5/12/96,1.7517
6/12/96,1.7632
9/12/96,1.7644
10/12/96,1.742
11/12/96,1.7395
12/12/96,1.7608
13/12/96,1.8199
16/12/96,1.7933
17/12/96,1.8037
18/12/96,1.7923
19/12/96,1.7775
20/12/96,1.8102
23/12/96,1.8118
24/12/96,1.7485
26/12/96,1.7394
27/12/96,1.7331
30/12/96,1.7301
31/12/96,1.7309
2/1/97,1.7638
3/1/97,1.7654
6/1/97,1.7323
7/1/97,1.7262
8/1/97,1.7174
9/1/97,1.7343
10/1/97,1.7143
13/1/97,1.6944
14/1/97,1.693
15/1/97,1.6797
16/1/97,1.6886
17/1/97,1.6863
20/1/97,1.6623
21/1/97,1.6533
22/1/97,1.6437
23/1/97,1.66
24/1/97,1.6832
27/1/97,1.6981
28/1/97,1.7072
29/1/97,1.7084
30/1/97,1.6874
31/1/97,1.6701
3/2/97,1.6667
4/2/97,1.6656
5/2/97,1.6953
6/2/97,1.7212
7/2/97,1.7354
10/2/97,1.7009
11/2/97,#N/A N/A
12/2/97,1.6868
13/2/97,1.692
14/2/97,1.6374
18/2/97,1.6453
19/2/97,1.6133
20/2/97,1.6752
21/2/97,1.6977
24/2/97,1.657
25/2/97,1.6389
26/2/97,1.6319
27/2/97,1.6474
28/2/97,1.6904
3/3/97,1.6731
4/3/97,1.6632
5/3/97,1.68
6/3/97,1.6724
7/3/97,1.6598
10/3/97,1.6464
11/3/97,1.6282
12/3/97,1.6278
13/3/97,1.6483
14/3/97,1.6825
17/3/97,1.6688
18/3/97,1.6645
19/3/97,#N/A N/A
20/3/97,1.6797
21/3/97,1.7579
24/3/97,1.7028
25/3/97,1.6824
26/3/97,1.7056
27/3/97,1.7839
31/3/97,1.7399
1/4/97,1.7815
2/4/97,1.774
3/4/97,1.7996
4/4/97,1.8107
7/4/97,1.7971
8/4/97,1.789
9/4/97,1.7584
10/4/97,1.7739
11/4/97,1.7776
14/4/97,1.8188
15/4/97,1.8018
16/4/97,1.7648
17/4/97,1.7487
18/4/97,1.7543
21/4/97,1.736
22/4/97,1.7473
23/4/97,1.703
24/4/97,1.7082
25/4/97,1.7134
28/4/97,1.7269
29/4/97,1.7157
30/4/97,1.6717
1/5/97,1.6649
2/5/97,1.6703
5/5/97,1.6462
6/5/97,1.6135
7/5/97,1.6111
8/5/97,1.6498
9/5/97,1.632
12/5/97,1.625
13/5/97,1.5975
14/5/97,1.6378
15/5/97,1.6174
16/5/97,1.5974
19/5/97,1.6371
20/5/97,1.6228
21/5/97,1.6062
22/5/97,1.6494
23/5/97,1.6189
27/5/97,1.5996
28/5/97,1.5914
29/5/97,1.5971
30/5/97,1.6356
2/6/97,1.6083
3/6/97,1.6149
4/6/97,1.6099
5/6/97,1.6193
6/6/97,1.6257
9/6/97,1.5858
10/6/97,1.5759
11/6/97,1.5643
12/6/97,1.5659
13/6/97,1.5346
16/6/97,1.519
17/6/97,1.5254
18/6/97,1.5238
19/6/97,1.5343
20/6/97,1.5789
23/6/97,1.5234
24/6/97,1.562
25/6/97,1.531
26/6/97,1.5445
27/6/97,1.5518
30/6/97,1.545
1/7/97,1.548
2/7/97,1.538
3/7/97,1.5243
7/7/97,1.5049
8/7/97,1.5121
9/7/97,1.4929
10/7/97,1.5185
11/7/97,1.5077
14/7/97,1.501
15/7/97,1.5008
16/7/97,1.4908
17/7/97,1.4869
18/7/97,1.4911
21/7/97,1.5094
22/7/97,1.5063
23/7/97,1.4773
24/7/97,1.4725
25/7/97,1.4673
28/7/97,1.4679
29/7/97,1.4665
30/7/97,1.4569
31/7/97,1.4428
1/8/97,1.4465
4/8/97,1.4493
5/8/97,1.4485
6/8/97,1.4504
7/8/97,1.4416
8/8/97,1.4549
11/8/97,1.4833
12/8/97,1.4781
13/8/97,1.528
14/8/97,1.5199
15/8/97,1.5085
18/8/97,1.5569
19/8/97,1.5291
20/8/97,1.5151
21/8/97,1.5323
22/8/97,1.5216
25/8/97,1.5227
26/8/97,1.5282
27/8/97,1.5434
28/8/97,1.545
29/8/97,1.5897
2/9/97,1.5769
3/9/97,1.5254
4/9/97,1.5367
5/9/97,1.5294
8/9/97,1.5382
9/9/97,1.5357
10/9/97,1.5335
11/9/97,1.4882
12/9/97,1.5264
15/9/97,1.4846
16/9/97,1.4888
17/9/97,1.4559
18/9/97,1.4597
19/9/97,1.5082
22/9/97,1.4584
23/9/97,1.4483
24/9/97,#N/A N/A
25/9/97,1.461
26/9/97,1.4719
29/9/97,1.5277
30/9/97,1.5145
1/10/97,1.5233
2/10/97,1.5146
3/10/97,1.5123
6/10/97,1.5102
7/10/97,1.4987
8/10/97,1.4844
9/10/97,1.5002
10/10/97,1.4996
13/10/97,1.5026
14/10/97,1.4976
15/10/97,1.4932
16/10/97,1.503
17/10/97,1.5263
20/10/97,1.5378
21/10/97,1.5234
22/10/97,1.4971
23/10/97,1.5097
24/10/97,1.5457
27/10/97,1.5722
28/10/97,1.6939
29/10/97,1.6177
30/10/97,#N/A N/A
31/10/97,1.6411
3/11/97,1.6253
4/11/97,1.5761
5/11/97,1.5731
6/11/97,1.5764
7/11/97,1.5791
10/11/97,1.6009
11/11/97,1.6398
12/11/97,1.6385
13/11/97,1.677
14/11/97,1.6295
17/11/97,1.6185
18/11/97,1.5786
19/11/97,1.5969
20/11/97,1.6197
21/11/97,1.5628
24/11/97,1.552
25/11/97,1.5746
26/11/97,1.5664
28/11/97,1.6008
1/12/97,1.5672
2/12/97,1.5301
3/12/97,1.53
4/12/97,1.5406
5/12/97,1.5371
8/12/97,1.5063
9/12/97,1.5134
10/12/97,1.5249
11/12/97,1.5384
12/12/97,1.5875
15/12/97,1.5643
16/12/97,1.5477
17/12/97,1.5373
18/12/97,1.543
19/12/97,1.6249
22/12/97,1.5875
23/12/97,1.5754
24/12/97,1.6015
26/12/97,1.6081
29/12/97,1.6041
30/12/97,1.5817
31/12/97,1.5617
2/1/98,1.5585
5/1/98,1.5474
6/1/98,1.5447
7/1/98,1.5589
8/1/98,1.5765
9/1/98,1.5806
12/1/98,1.6269
13/1/98,1.6127
14/1/98,1.595
15/1/98,1.5843
16/1/98,1.6115
20/1/98,1.5922
21/1/98,1.568
22/1/98,1.5919
23/1/98,1.5978
26/1/98,1.604
27/1/98,1.6015
28/1/98,1.5806
29/1/98,1.561
30/1/98,1.5493
2/2/98,1.5592
3/2/98,1.5205
4/2/98,1.5107
5/2/98,1.4916
6/2/98,1.4943
9/2/98,1.4823
10/2/98,1.4839
11/2/98,1.4633
12/2/98,1.4872
13/2/98,1.4587
17/2/98,1.453
18/2/98,1.4776
19/2/98,1.5126
20/2/98,1.4835
23/2/98,1.4767
24/2/98,1.4773
25/2/98,1.4844
26/2/98,1.4715
27/2/98,1.4893
2/3/98,1.4541
3/3/98,1.4533
4/3/98,1.4485
5/3/98,1.4642
6/3/98,1.4742
9/3/98,1.4527
10/3/98,1.4531
11/3/98,1.4403
12/3/98,1.4427
13/3/98,1.4603
16/3/98,1.4469
17/3/98,1.4276
18/3/98,1.4206
19/3/98,1.4187
20/3/98,1.4678
23/3/98,1.4017
24/3/98,1.42
25/3/98,1.4026
26/3/98,1.3951
27/3/98,1.3375
30/3/98,1.4073
31/3/98,1.4095
1/4/98,1.4067
2/4/98,1.3958
3/4/98,1.3733
6/4/98,1.3738
7/4/98,1.3662
8/4/98,1.3979
9/4/98,1.4081
13/4/98,1.3895
14/4/98,1.3868
15/4/98,1.3719
16/4/98,1.3641
17/4/98,1.3777
20/4/98,1.3586
21/4/98,1.3624
22/4/98,1.356
23/4/98,1.3641
24/4/98,1.3691
27/4/98,1.381
28/4/98,1.4037
29/4/98,1.4067
30/4/98,1.3985
1/5/98,1.3812
4/5/98,1.3659
5/5/98,1.3591
6/5/98,1.3658
7/5/98,1.391
8/5/98,1.3975
11/5/98,1.3854
12/5/98,1.3799
13/5/98,1.3964
14/5/98,1.3713
15/5/98,1.3696
18/5/98,1.3879
19/5/98,1.3899
20/5/98,1.3893
21/5/98,1.4049
22/5/98,1.3787
26/5/98,1.3814
27/5/98,1.4047
28/5/98,1.4089
29/5/98,1.4305
1/6/98,1.4149
2/6/98,1.4114
3/6/98,1.4163
4/6/98,1.4431
5/6/98,1.4322
8/6/98,1.3942
9/6/98,1.3893
10/6/98,1.3934
11/6/98,1.4046
12/6/98,1.4532
15/6/98,1.4269
16/6/98,1.4612
17/6/98,1.4509
18/6/98,1.4261
19/6/98,1.4803
22/6/98,1.4472
23/6/98,1.4521
24/6/98,1.4328
25/6/98,1.4175
26/6/98,1.4156
29/6/98,1.4142
30/6/98,1.4059
1/7/98,1.4172
2/7/98,1.3979
6/7/98,1.3968
7/7/98,1.392
8/7/98,1.393
9/7/98,1.3799
10/7/98,1.3904
