Date,PE_Ratio
11/2/94,10.6577
14/2/94,10.6562
15/2/94,10.6816
16/2/94,10.7478
17/2/94,10.7724
18/2/94,10.7324
22/2/94,10.6361
23/2/94,10.7024
24/2/94,10.6477
25/2/94,10.506
28/2/94,10.503
1/3/94,10.4845
2/3/94,10.4221
3/3/94,10.4837
4/3/94,10.4637
7/3/94,10.4852
8/3/94,10.5507
9/3/94,10.5384
10/3/94,10.543
11/3/94,10.4806
14/3/94,10.5684
15/3/94,10.5692
16/3/94,10.8737
17/3/94,10.8696
18/3/94,10.9176
21/3/94,11.0038
22/3/94,10.9168
23/3/94,10.9103
24/3/94,10.9298
25/3/94,10.7932
28/3/94,10.6622
29/3/94,10.6272
30/3/94,10.4484
31/3/94,10.2442
4/4/94,9.901
5/4/94,9.7533
6/4/94,9.976
7/4/94,9.9878
8/4/94,10.0245
11/4/94,9.9729
12/4/94,10.4021
13/4/94,10.3819
14/4/94,10.3249
15/4/94,10.3299
18/4/94,10.3249
19/4/94,10.2092
20/4/94,10.2075
21/4/94,10.148
22/4/94,10.2997
25/4/94,10.2889
26/4/94,10.4499
28/4/94,10.4323
29/4/94,10.3442
2/5/94,10.3819
3/5/94,10.3972
4/5/94,10.4348
5/5/94,10.388
6/5/94,10.383
9/5/94,10.3086
10/5/94,10.1949
11/5/94,10.2718
12/5/94,10.1949
13/5/94,10.2618
16/5/94,10.281
17/5/94,10.6976
18/5/94,10.8407
19/5/94,10.8765
20/5/94,10.9525
23/5/94,10.974
24/5/94,11.1816
25/5/94,11.1898
26/5/94,11.2201
27/5/94,11.2146
31/5/94,11.2256
1/6/94,11.2293
2/6/94,11.2366
3/6/94,11.2311
6/6/94,11.2706
7/6/94,11.2596
8/6/94,11.2219
9/6/94,11.2026
10/6/94,11.2136
13/6/94,11.2743
14/6/94,11.3032
15/6/94,11.3979
16/6/94,11.325
17/6/94,11.3875
20/6/94,11.2842
21/6/94,11.18
22/6/94,11.0787
23/6/94,11.1289
24/6/94,11.0522
27/6/94,10.8665
28/6/94,11.2621
29/6/94,11.2136
30/6/94,11.2057
1/7/94,8.3012
5/7/94,8.3509
6/7/94,8.349
7/7/94,8.3994
8/7/94,8.4312
11/7/94,8.4785
12/7/94,8.4645
13/7/94,8.4638
14/7/94,8.4675
15/7/94,8.5474
18/7/94,8.5807
19/7/94,8.5844
20/7/94,8.5681
21/7/94,8.52
22/7/94,8.5318
25/7/94,8.5377
26/7/94,8.5533
27/7/94,8.5392
28/7/94,8.5045
29/7/94,8.5281
1/8/94,8.6051
2/8/94,8.6438
3/8/94,8.6394
4/8/94,8.6313
5/8/94,8.5701
8/8/94,8.5274
9/8/94,8.5429
10/8/94,8.5473
11/8/94,8.5723
12/8/94,8.5362
15/8/94,8.5768
16/8/94,8.5576
17/8/94,8.6129
18/8/94,8.5944
19/8/94,8.5466
22/8/94,8.5458
23/8/94,8.537
24/8/94,8.593
25/8/94,8.7543
26/8/94,8.716
29/8/94,8.8324
30/8/94,8.873
31/8/94,8.9149
1/9/94,8.9061
2/9/94,8.8788
6/9/94,8.8428
7/9/94,9.4015
8/9/94,9.3715
9/9/94,9.425
12/9/94,9.3439
13/9/94,9.309
14/9/94,9.3561
15/9/94,9.3934
16/9/94,9.5346
19/9/94,9.4851
20/9/94,9.4932
21/9/94,9.3301
22/9/94,9.2879
23/9/94,9.2531
26/9/94,9.2401
27/9/94,9.2823
28/9/94,9.3155
29/9/94,9.352
30/9/94,9.2952
3/10/94,8.6245
4/10/94,8.6145
5/10/94,8.5121
6/10/94,8.4812
7/10/94,8.4548
10/10/94,8.5038
11/10/94,8.5573
12/10/94,8.6816
13/10/94,8.6778
14/10/94,8.711
17/10/94,8.7569
18/10/94,8.7871
19/10/94,8.7728
20/10/94,8.8142
21/10/94,8.7584
24/10/94,8.714
25/10/94,8.6334
26/10/94,8.6229
27/10/94,8.6176
28/10/94,8.6778
31/10/94,8.8022
1/11/94,8.6784
2/11/94,8.579
3/11/94,8.5207
4/11/94,8.5402
7/11/94,8.455
8/11/94,8.458
9/11/94,8.5065
10/11/94,8.5088
11/11/94,8.4871
14/11/94,8.4415
15/11/94,8.5043
16/11/94,8.4968
17/11/94,8.5386
18/11/94,8.5005
21/11/94,8.4722
22/11/94,8.3705
23/11/94,8.1673
25/11/94,8.1599
28/11/94,8.2346
29/11/94,8.3041
30/11/94,8.3018
1/12/94,8.3033
2/12/94,8.2181
5/12/94,8.3175
6/12/94,8.3093
7/12/94,8.3182
8/12/94,8.2951
9/12/94,8.1845
12/12/94,8.1965
13/12/94,8.257
14/12/94,8.2503
15/12/94,8.319
16/12/94,8.3616
19/12/94,8.4542
20/12/94,8.4176
21/12/94,8.3653
22/12/94,8.4423
23/12/94,8.4714
27/12/94,8.5125
28/12/94,8.5753
29/12/94,8.5259
30/12/94,8.5125
3/1/95,8.5148
4/1/95,7.6614
5/1/95,7.6997
6/1/95,7.6863
9/1/95,7.7192
10/1/95,7.7071
11/1/95,7.7179
12/1/95,7.7085
13/1/95,7.7024
16/1/95,7.8011
17/1/95,7.8488
18/1/95,7.8455
19/1/95,7.8421
20/1/95,7.7488
23/1/95,7.7232
24/1/95,7.7192
25/1/95,7.7098
26/1/95,7.7273
27/1/95,7.7253
30/1/95,7.7004
31/1/95,7.6434
1/2/95,7.5954
2/2/95,7.6028
3/2/95,7.6486
6/2/95,7.763
7/2/95,7.7809
8/2/95,7.7803
9/2/95,7.7763
10/2/95,7.771
13/2/95,7.7836
14/2/95,7.8135
15/2/95,7.8215
16/2/95,7.8767
17/2/95,7.8793
21/2/95,7.8122
22/2/95,7.8328
23/2/95,7.8507
24/2/95,7.9106
27/2/95,7.9272
28/2/95,8.0783
1/3/95,8.1238
2/3/95,8.0909
3/3/95,8.0608
6/3/95,8.0804
7/3/95,8.0965
8/3/95,8.0258
9/3/95,8.0594
10/3/95,8.0678
13/3/95,8.1736
14/3/95,8.1525
15/3/95,8.2002
16/3/95,8.1792
17/3/95,8.2415
20/3/95,8.2506
21/3/95,8.2709
22/3/95,8.2485
23/3/95,8.2695
24/3/95,8.2793
27/3/95,8.3823
28/3/95,8.4201
29/3/95,8.4089
30/3/95,8.4271
31/3/95,8.4509
3/4/95,7.7835
4/4/95,7.7574
5/4/95,7.8192
6/4/95,7.8172
7/4/95,7.8262
10/4/95,7.8024
11/4/95,7.8127
12/4/95,7.7921
13/4/95,7.8121
17/4/95,7.8314
18/4/95,8.0692
19/4/95,8.038
20/4/95,8.0925
21/4/95,8.1371
24/4/95,8.2129
25/4/95,8.2781
26/4/95,8.2708
27/4/95,8.2701
28/4/95,8.2987
1/5/95,8.309
2/5/95,8.2721
3/5/95,8.2967
4/5/95,8.3815
5/5/95,8.3557
8/5/95,8.3245
9/5/95,8.4021
10/5/95,8.4153
11/5/95,8.4418
12/5/95,8.4544
15/5/95,8.4915
16/5/95,8.5048
17/5/95,8.5002
18/5/95,8.4763
19/5/95,8.3192
22/5/95,8.3205
23/5/95,8.4246
24/5/95,8.5028
25/5/95,8.5061
26/5/95,8.4564
30/5/95,8.3736
31/5/95,8.3921
1/6/95,8.5578
2/6/95,8.5724
5/6/95,8.5181
6/6/95,8.5797
7/6/95,8.5963
8/6/95,8.5519
9/6/95,8.5452
12/6/95,8.479
13/6/95,8.522
14/6/95,8.5949
15/6/95,8.6076
16/6/95,8.6175
19/6/95,8.6453
20/6/95,8.9787
21/6/95,8.9725
22/6/95,8.9657
23/6/95,9.0496
26/6/95,9.0421
27/6/95,8.9739
28/6/95,8.9568
29/6/95,8.9848
30/6/95,8.9725
3/7/95,8.4199
5/7/95,8.4534
6/7/95,8.5089
7/7/95,8.5988
10/7/95,8.6702
11/7/95,8.6696
12/7/95,8.6294
13/7/95,8.7155
14/7/95,8.7158
17/7/95,8.6814
18/7/95,8.7321
19/7/95,8.6399
20/7/95,8.534
21/7/95,8.5574
24/7/95,8.5574
25/7/95,8.6074
26/7/95,8.6918
27/7/95,8.6782
28/7/95,8.7256
31/7/95,8.6938
1/8/95,8.6401
2/8/95,8.6252
3/8/95,8.6065
4/8/95,8.6271
7/8/95,8.5942
8/8/95,8.6123
9/8/95,8.6123
10/8/95,8.5722
11/8/95,8.5212
14/8/95,8.4746
15/8/95,8.5509
16/8/95,8.516
17/8/95,8.5127
18/8/95,8.4972
21/8/95,8.4733
22/8/95,8.4682
23/8/95,8.4785
24/8/95,8.4132
25/8/95,8.4055
28/8/95,8.4436
29/8/95,8.43
30/8/95,8.4565
31/8/95,8.4494
1/9/95,8.4604
5/9/95,8.5283
6/9/95,8.5696
7/9/95,8.5948
8/9/95,8.569
11/9/95,8.6259
12/9/95,8.6336
13/9/95,8.7112
14/9/95,8.7448
15/9/95,8.8113
18/9/95,8.8036
19/9/95,9.0422
20/9/95,9.017
21/9/95,9.0655
22/9/95,9.0176
25/9/95,9.0115
26/9/95,9.0224
27/9/95,9.0142
28/9/95,9.0081
29/9/95,9.0559
2/10/95,9.0586
3/10/95,8.7493
4/10/95,8.7281
5/10/95,8.7115
6/10/95,8.752
9/10/95,8.7639
10/10/95,8.6849
11/10/95,8.675
12/10/95,8.7015
13/10/95,8.7559
16/10/95,8.8091
17/10/95,8.7918
18/10/95,8.813
19/10/95,8.7792
20/10/95,8.825
23/10/95,8.811
24/10/95,8.7387
25/10/95,8.7905
26/10/95,8.7354
27/10/95,8.6438
30/10/95,8.7135
31/10/95,8.7359
1/11/95,8.7034
2/11/95,8.7239
3/11/95,8.8006
6/11/95,8.8316
7/11/95,8.8105
8/11/95,8.7794
9/11/95,8.8812
10/11/95,8.9024
13/11/95,8.9136
14/11/95,8.9182
15/11/95,8.9163
16/11/95,9.0095
17/11/95,9.0948
20/11/95,9.1325
21/11/95,9.1199
22/11/95,9.194
24/11/95,9.227
27/11/95,9.2403
28/11/95,9.2806
29/11/95,9.2938
30/11/95,9.3441
1/12/95,9.2872
4/12/95,9.3103
5/12/95,9.4062
6/12/95,9.4756
7/12/95,9.5153
8/12/95,9.4426
11/12/95,9.4379
12/12/95,9.4882
13/12/95,9.471
14/12/95,9.547
15/12/95,9.4842
18/12/95,9.4743
19/12/95,9.2885
20/12/95,9.352
21/12/95,9.2594
22/12/95,9.3275
26/12/95,9.3302
27/12/95,9.3526
28/12/95,9.3447
29/12/95,9.3262
2/1/96,9.3652
3/1/96,8.6487
4/1/96,8.6764
5/1/96,8.6426
8/1/96,8.6553
9/1/96,8.6825
10/1/96,8.5696
11/1/96,8.4073
12/1/96,8.461
15/1/96,8.4543
16/1/96,8.4254
17/1/96,8.4996
18/1/96,8.464
19/1/96,8.5599
22/1/96,8.6607
23/1/96,8.7187
24/1/96,8.6734
25/1/96,8.7579
26/1/96,8.7144
29/1/96,8.8062
30/1/96,8.8566
31/1/96,8.9838
1/2/96,8.9843
2/2/96,9.0005
5/2/96,8.9488
6/2/96,9.0047
7/2/96,9.0913
8/2/96,9.1455
9/2/96,9.2243
12/2/96,9.2279
13/2/96,9.3254
14/2/96,9.3272
15/2/96,9.2911
16/2/96,9.2441
20/2/96,9.1641
21/2/96,9.0895
22/2/96,9.1852
23/2/96,9.3392
26/2/96,9.3759
27/2/96,9.267
28/2/96,9.2405
29/2/96,9.1689
1/3/96,9.1347
4/3/96,9.2195
5/3/96,9.3254
6/3/96,9.3957
7/3/96,9.3747
8/3/96,9.3945
11/3/96,9.1094
12/3/96,9.2935
13/3/96,9.2983
14/3/96,9.273
15/3/96,9.3019
18/3/96,9.3001
19/3/96,9.4643
20/3/96,9.4409
21/3/96,9.4174
22/3/96,9.3699
25/3/96,9.3861
26/3/96,9.3982
27/3/96,9.4427
28/3/96,9.3699
29/3/96,9.3765
1/4/96,9.3037
2/4/96,9.4103
3/4/96,9.4669
4/4/96,9.4971
8/4/96,9.4856
9/4/96,9.3379
10/4/96,9.2812
11/4/96,9.157
12/4/96,9.1588
15/4/96,9.2348
16/4/96,9.3355
17/4/96,9.3807
18/4/96,9.2637
19/4/96,9.2667
22/4/96,9.2396
23/4/96,9.2884
24/4/96,9.3282
25/4/96,9.2704
26/4/96,9.2921
29/4/96,9.2939
30/4/96,9.2979
1/5/96,9.2692
2/5/96,9.2794
3/5/96,9.1513
6/5/96,9.1176
7/5/96,9.0948
8/5/96,9.0226
9/5/96,9.111
10/5/96,9.1128
13/5/96,9.1844
14/5/96,9.3859
15/5/96,9.4567
16/5/96,9.4579
17/5/96,9.4741
20/5/96,9.5623
21/5/96,9.6654
22/5/96,9.6443
23/5/96,9.7144
24/5/96,9.6877
28/5/96,9.689
29/5/96,9.7966
30/5/96,9.7351
31/5/96,9.7687
3/6/96,9.6825
4/6/96,9.6508
5/6/96,9.7212
6/6/96,9.7757
7/6/96,9.7237
10/6/96,9.7751
11/6/96,9.7592
12/6/96,9.7263
13/6/96,9.889
14/6/96,9.871
17/6/96,9.8562
18/6/96,9.862
19/6/96,9.8188
20/6/96,9.8542
21/6/96,9.8735
24/6/96,9.9535
25/6/96,9.9754
26/6/96,9.978
27/6/96,9.9142
28/6/96,9.9051
1/7/96,9.8652
2/7/96,9.6622
3/7/96,9.646
5/7/96,9.6167
8/7/96,9.423
9/7/96,9.3601
10/7/96,9.4124
11/7/96,9.4492
12/7/96,9.309
15/7/96,9.2922
16/7/96,9.0206
17/7/96,9.2392
18/7/96,9.2705
19/7/96,9.421
22/7/96,9.3566
23/7/96,9.2947
24/7/96,9.2182
25/7/96,9.2322
26/7/96,9.3483
29/7/96,9.4363
30/7/96,9.3603
31/7/96,9.4419
1/8/96,9.5322
2/8/96,9.6457
5/8/96,9.7924
6/8/96,9.7828
7/8/96,9.8204
8/8/96,9.8593
9/8/96,9.8504
12/8/96,9.7949
13/8/96,9.8357
14/8/96,9.7363
15/8/96,9.7701
16/8/96,9.7681
19/8/96,9.809
20/8/96,9.8262
21/8/96,9.8638
22/8/96,9.8096
23/8/96,9.8848
26/8/96,9.8664
27/8/96,9.8166
28/8/96,9.8466
29/8/96,9.8485
30/8/96,9.7369
3/9/96,9.6827
4/9/96,9.7382
5/9/96,9.7528
6/9/96,9.6667
9/9/96,9.7579
10/9/96,9.8855
11/9/96,9.874
12/9/96,9.9218
13/9/96,9.9512
16/9/96,10.066
17/9/96,10.1533
18/9/96,10.1527
19/9/96,10.1329
20/9/96,10.1164
23/9/96,10.1521
24/9/96,10.1629
25/9/96,10.1272
26/9/96,10.1329
27/9/96,10.1183
30/9/96,10.1253
1/10/96,9.6326
2/10/96,9.6698
3/10/96,9.7174
4/10/96,9.7156
7/10/96,9.8138
8/10/96,9.7925
9/10/96,9.7711
10/10/96,9.7119
11/10/96,9.6973
14/10/96,9.7754
15/10/96,9.8419
16/10/96,9.8334
17/10/96,9.8596
18/10/96,9.9225
21/10/96,9.9798
22/10/96,9.9744
23/10/96,9.9268
24/10/96,9.8853
25/10/96,9.8132
28/10/96,9.837
29/10/96,9.7733
30/10/96,9.8294
31/10/96,9.8069
1/11/96,9.8656
4/11/96,9.8534
5/11/96,9.8857
6/11/96,9.9504
7/11/96,10.1083
8/11/96,10.1547
11/11/96,10.1772
12/11/96,10.2358
13/11/96,10.2529
14/11/96,10.2663
15/11/96,10.3297
18/11/96,10.387
19/11/96,10.3852
20/11/96,10.4681
21/11/96,10.5212
22/11/96,10.5023
25/11/96,10.5895
26/11/96,10.8198
27/11/96,10.7878
29/11/96,10.7397
2/12/96,10.7767
3/12/96,10.7767
4/12/96,10.6461
5/12/96,10.6135
6/12/96,10.6369
9/12/96,10.5457
10/12/96,10.8445
11/12/96,10.8601
12/12/96,11.0431
13/12/96,10.8727
16/12/96,10.8746
17/12/96,10.8116
18/12/96,10.8806
19/12/96,10.9469
20/12/96,11.1657
23/12/96,11.1843
24/12/96,11.1923
26/12/96,11.2506
27/12/96,11.2917
30/12/96,11.3163
31/12/96,11.1682
2/1/97,10.6018
3/1/97,10.5923
6/1/97,10.7594
7/1/97,10.7973
8/1/97,10.8524
9/1/97,10.7682
10/1/97,10.8935
13/1/97,11.0219
14/1/97,11.0308
15/1/97,11.1181
16/1/97,11.0599
17/1/97,11.1232
20/1/97,11.2345
21/1/97,11.2523
22/1/97,11.3181
23/1/97,11.2624
24/1/97,11.1074
27/1/97,11.0099
28/1/97,10.9511
29/1/97,10.9435
30/1/97,11.0827
31/1/97,11.2194
3/2/97,11.1816
4/2/97,11.1579
5/2/97,11.2027
6/2/97,11.0608
7/2/97,11.1037
10/2/97,11.2393
11/2/97,11.1585
12/2/97,11.2431
13/2/97,11.4128
14/2/97,11.5125
18/2/97,11.4576
19/2/97,11.5863
20/2/97,11.5087
21/2/97,11.3567
24/2/97,11.3636
25/2/97,11.4891
26/2/97,11.5383
27/2/97,11.4481
28/2/97,11.3529
3/3/97,11.2753
4/3/97,11.3428
5/3/97,11.2343
6/3/97,11.3869
7/3/97,11.385
10/3/97,11.4771
11/3/97,11.6059
12/3/97,11.6153
13/3/97,11.5402
14/3/97,11.2772
17/3/97,11.3699
18/3/97,11.4027
19/3/97,11.3061
20/3/97,11.2752
21/3/97,11.1811
24/3/97,11.1557
25/3/97,11.3204
26/3/97,11.2727
27/3/97,11.2801
31/3/97,11.0504
1/4/97,10.2161
2/4/97,10.2589
3/4/97,10.113
4/4/97,10.0514
7/4/97,10.1271
8/4/97,10.1733
9/4/97,10.256
10/4/97,10.1857
11/4/97,10.1487
14/4/97,10.3429
15/4/97,10.7087
16/4/97,10.9332
17/4/97,11.0871
18/4/97,11.0518
21/4/97,11.1264
22/4/97,11.0544
23/4/97,11.3422
24/4/97,11.3076
25/4/97,11.2736
28/4/97,11.185
29/4/97,11.2583
30/4/97,11.5554
1/5/97,11.6214
2/5/97,11.5675
5/5/97,11.7245
6/5/97,11.9488
7/5/97,11.9668
8/5/97,11.7355
9/5/97,11.8199
12/5/97,11.8744
13/5/97,12.3071
14/5/97,12.2758
15/5/97,12.296
16/5/97,12.376
19/5/97,12.1416
20/5/97,12.1993
21/5/97,12.3252
22/5/97,12.3036
23/5/97,12.2487
27/5/97,12.3968
28/5/97,12.4601
29/5/97,13.0316
30/5/97,12.9837
2/6/97,12.9853
3/6/97,12.9115
4/6/97,12.9518
5/6/97,12.8765
6/6/97,12.9396
9/6/97,13.1708
10/6/97,13.5029
11/6/97,13.6126
12/6/97,13.6786
13/6/97,13.9235
16/6/97,14.4859
17/6/97,14.4674
18/6/97,14.4463
19/6/97,14.368
20/6/97,14.4766
23/6/97,14.5128
24/6/97,14.155
25/6/97,14.4413
26/6/97,14.3145
27/6/97,14.248
30/6/97,14.3103
1/7/97,14.353
2/7/97,14.4457
3/7/97,14.5824
7/7/97,14.7702
8/7/97,14.7966
9/7/97,14.9921
10/7/97,14.7664
11/7/97,14.8498
14/7/97,14.9158
15/7/97,16.153
16/7/97,16.2605
17/7/97,16.3893
18/7/97,16.3524
21/7/97,16.0867
22/7/97,16.1199
23/7/97,16.4357
24/7/97,16.4902
25/7/97,16.5484
28/7/97,16.5413
29/7/97,16.5569
30/7/97,16.6658
31/7/97,16.8297
1/8/97,16.7266
4/8/97,16.6685
5/8/97,16.6573
6/8/97,16.6351
7/8/97,16.7809
8/8/97,16.6361
11/8/97,16.3175
12/8/97,16.3803
13/8/97,16.1745
14/8/97,16.1085
15/8/97,16.1363
18/8/97,15.6337
19/8/97,15.8546
20/8/97,16.0877
21/8/97,16.2972
22/8/97,16.0386
25/8/97,16.0263
26/8/97,15.9688
27/8/97,15.8116
28/8/97,15.822
29/8/97,15.6332
2/9/97,15.487
3/9/97,16.0098
4/9/97,16.04
5/9/97,15.9843
8/9/97,15.8933
9/9/97,15.9192
10/9/97,15.9532
11/9/97,15.6837
12/9/97,15.5653
15/9/97,15.7319
16/9/97,15.6875
17/9/97,16.3611
18/9/97,16.3414
19/9/97,16.4166
22/9/97,16.4053
23/9/97,16.995
24/9/97,16.9381
25/9/97,16.8034
26/9/97,16.6787
29/9/97,16.8363
30/9/97,16.9406
1/10/97,16.6616
2/10/97,16.8089
3/10/97,16.8341
6/10/97,16.8573
7/10/97,16.9866
8/10/97,17.1503
9/10/97,16.9757
10/10/97,16.9052
13/10/97,16.8712
14/10/97,16.9279
15/10/97,16.9783
16/10/97,16.898
17/10/97,16.6482
20/10/97,16.4556
21/10/97,16.6117
22/10/97,16.9031
23/10/97,16.8491
24/10/97,16.4572
27/10/97,16.1796
28/10/97,15.0173
29/10/97,15.7244
30/10/97,15.7419
31/10/97,15.4798
3/11/97,15.5772
4/11/97,16.0618
5/11/97,16.0927
6/11/97,16.0999
7/11/97,16.0803
10/11/97,15.867
11/11/97,15.8069
12/11/97,15.8197
13/11/97,15.4903
14/11/97,15.6712
17/11/97,15.8485
18/11/97,16.1117
19/11/97,16.0125
20/11/97,16.1672
21/11/97,16.6371
24/11/97,16.7528
25/11/97,16.5123
26/11/97,16.5996
28/11/97,16.5694
1/12/97,16.6297
2/12/97,17.0335
3/12/97,17.0457
4/12/97,17.0737
5/12/97,17.1123
8/12/97,17.3227
9/12/97,17.2413
10/12/97,17.1112
11/12/97,16.9606
12/12/97,16.6846
15/12/97,16.6619
16/12/97,16.8411
17/12/97,16.9553
18/12/97,16.9151
19/12/97,16.6794
22/12/97,16.4876
23/12/97,16.6216
24/12/97,16.3504
26/12/97,16.2832
29/12/97,16.324
30/12/97,16.5714
31/12/97,16.8341
2/1/98,17.022
5/1/98,17.1442
6/1/98,17.1742
7/1/98,17.0177
8/1/98,17.0091
9/1/98,16.7946
12/1/98,16.3163
13/1/98,16.46
14/1/98,16.6429
15/1/98,16.756
16/1/98,16.556
20/1/98,16.689
21/1/98,16.9464
22/1/98,16.7769
23/1/98,16.6402
26/1/98,16.5753
27/1/98,16.6016
28/1/98,16.8214
29/1/98,17.0375
30/1/98,17.1614
2/2/98,17.0182
3/2/98,17.4235
4/2/98,17.5365
5/2/98,17.4706
6/2/98,17.4439
9/2/98,17.5991
10/2/98,17.5798
11/2/98,17.8272
12/2/98,17.8679
13/2/98,17.9862
17/2/98,17.9872
18/2/98,18.0483
19/2/98,18.1612
20/2/98,17.999
23/2/98,18.0814
24/2/98,18.3883
25/2/98,18.3006
26/2/98,18.4923
27/2/98,18.5642
2/3/98,18.6845
3/3/98,18.6949
4/3/98,18.77
5/3/98,18.6704
6/3/98,18.4629
9/3/98,18.7363
10/3/98,18.7314
11/3/98,18.8975
12/3/98,18.9689
13/3/98,18.9334
16/3/98,18.8087
17/3/98,19.0631
18/3/98,19.1312
19/3/98,19.1867
20/3/98,19.2472
23/3/98,19.6448
24/3/98,19.446
25/3/98,19.6404
26/3/98,19.5707
27/3/98,19.5135
30/3/98,19.4014
31/3/98,19.4666
1/4/98,19.6991
2/4/98,19.8525
3/4/98,20.1174
6/4/98,20.1101
7/4/98,20.2216
8/4/98,20.0499
9/4/98,19.9043
13/4/98,20.1358
14/4/98,20.1748
15/4/98,20.394
16/4/98,20.5105
17/4/98,20.3187
20/4/98,20.5222
21/4/98,20.4648
22/4/98,20.5613
23/4/98,20.5429
24/4/98,20.4681
27/4/98,20.2919
28/4/98,19.9629
29/4/98,19.9211
30/4/98,20.0387
1/5/98,20.2981
4/5/98,20.4856
5/5/98,20.5648
6/5/98,20.464
7/5/98,20.2561
8/5/98,20.0817
11/5/98,20.2572
12/5/98,20.3386
13/5/98,20.4957
14/5/98,20.6077
15/5/98,20.5191
18/5/98,20.3486
19/5/98,20.2477
20/5/98,20.2561
21/5/98,20.5175
22/5/98,20.43
26/5/98,20.3898
27/5/98,20.0527
28/5/98,19.9919
29/5/98,20.0672
1/6/98,19.91
2/6/98,19.9602
3/6/98,19.8905
4/6/98,19.6949
5/6/98,19.8443
8/6/98,20.2182
9/6/98,20.2895
10/6/98,20.2455
11/6/98,20.0705
12/6/98,19.7127
15/6/98,19.7646
16/6/98,19.3015
17/6/98,19.3851
18/6/98,19.7523
19/6/98,19.7155
22/6/98,19.4915
23/6/98,19.4876
